round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
2169,3,97,0.019072,1273.0329224243744,3,3,0,0,0,0,89146,89141,86873,2074,102,97,0.9745025015143697,119146.21635326206,0.5428610785176403,369443,8204,0.2694878236802948
2170,3,97,0.03456,1273.0674824243745,3,3,0,0,0,0,89149,89144,86876,2074,102,97,0.974503359544134,119148.07195541626,0.5428431386643183,369453,8204,0.2688112607220319
2171,3,97,0.017183999999999998,1273.0846664243745,3,3,0,0,0,0,89152,89147,86879,2074,102,97,0.9745042175161522,119148.82018493833,0.5428248239866902,369459,8204,0.26847176629845115
2172,3,97,0.034144,1273.1188104243745,3,3,0,0,0,0,89155,89150,86882,2074,102,97,0.9745050754304302,119150.63288510796,0.5428069315586428,369469,8204,0.2677970518236553
2173,3,97,0.052224,1273.1710344243745,3,3,0,0,0,0,89158,89153,86885,2074,102,97,0.9745059332869737,119153.62500262022,0.5427894053543919,369483,8204,0.26676954514969614
2174,3,97,0.038496,1273.2095304243744,3,3,0,0,0,0,89161,89156,86888,2074,102,97,0.9745067910857886,119155.88469513992,0.5427716895860727,369493,8204,0.2660033900557533
2175,3,97,0.017855999999999997,1273.2273864243743,3,3,0,0,0,0,89164,89159,86891,2074,102,97,0.9745076488268808,119156.70179390325,0.5427533876384554,369499,8204,0.26565010254131594
2176,3,97,0.03904,1273.2664264243745,3,3,0,0,0,0,89167,89162,86894,2074,102,97,0.974508506510256,119159.01719490714,0.5427355822707133,369509,8204,0.26488444695443814
2177,3,97,0.029504,1273.2959304243745,3,3,0,0,0,0,89170,89165,86897,2074,102,97,0.9745093641359202,119160.69185066133,0.5427175225654476,369517,8204,0.2643041208570302
2178,3,97,0.023072,1273.3190024243745,3,3,0,0,0,0,89173,89168,86900,2074,102,97,0.974510221703879,119161.87515548499,0.5426992844063064,369524,8204,0.26384377268499115
2179,3,97,0.036767999999999995,1273.3557704243744,3,3,0,0,0,0,89176,89171,86903,2074,102,97,0.9745110792141384,119163.95678595768,0.542681487905439,369534,8204,0.2631091753300472
2180,3,97,0.032,1273.3877704243744,3,3,0,0,0,0,89179,89174,86906,2074,102,97,0.974511936666704,119165.7180353076,0.542663551975522,369543,8204,0.2624753745812084
2181,3,97,0.02864,1273.4164104243744,3,3,0,0,0,0,89182,89177,86909,2074,102,97,0.974512794061582,119167.30360764587,0.5426454018861459,369551,8204,0.26190205542742256
2182,3,97,0.024384,1273.4407944243744,3,3,0,0,0,0,89185,89180,86912,2074,102,97,0.9745136513987778,119168.45185456495,0.5426272648317999,369559,8204,0.26142304762255375
2183,3,97,0.01888,1273.4596744243745,3,3,0,0,0,0,89188,89183,86915,2074,102,97,0.9745145086782975,119169.3738308572,0.542609004217911,369565,8204,0.2610503217033524
2184,3,97,0.025183999999999998,1273.4848584243746,3,3,0,0,0,0,89191,89186,86918,2074,102,97,0.9745153659001469,119170.60418587798,0.5425908928661276,369573,8204,0.2605504685975614
2185,3,97,0.04704,1273.5318984243745,3,3,0,0,0,0,89194,89189,86921,2074,102,97,0.9745162230643317,119173.23169350716,0.5425732819764661,369586,8204,0.2596263536558791
2186,3,97,0.023488,1273.5553864243745,3,3,0,0,0,0,89197,89192,86924,2074,102,97,0.9745170801708578,119174.45728538216,0.5425551484424871,369593,8204,0.2591618128679335
2187,3,97,0.019168,1273.5745544243746,3,3,0,0,0,0,89200,89195,86927,2074,102,97,0.9745179372197309,119175.40867373909,0.5425369149257779,369599,8204,0.2587837281777996
2188,3,97,0.017183999999999998,1273.5917384243746,3,3,0,0,0,0,89203,89198,86930,2074,102,97,0.974518794210957,119176.15623651656,0.5425186215609276,369605,8204,0.25844423375421893
2189,3,97,0.024896,1273.6166344243745,3,3,0,0,0,0,89206,89201,86933,2074,102,97,0.9745196511445419,119177.52634300479,0.5425004686002988,369612,8204,0.25795457848528447
2190,3,97,0.018976,1273.6356104243746,3,3,0,0,0,0,89209,89204,86936,2074,102,97,0.9745205080204912,119178.45791813539,0.5424821983685482,369618,8204,0.257578302486086
2191,3,97,0.017183999999999998,1273.6527944243746,3,3,0,0,0,0,89212,89207,86939,2074,102,97,0.9745213648388109,119179.2054039363,0.5424639087855444,369624,8204,0.2572388080625053
2192,3,97,0.017248,1273.6700424243747,3,3,0,0,0,0,89215,89210,86942,2074,102,97,0.9745222215995069,119179.95944307768,0.5424456212008556,369630,8204,0.2568980880515449
2193,3,97,0.018911999999999998,1273.6889544243747,3,3,0,0,0,0,89218,89213,86945,2074,102,97,0.9745230783025847,119180.8843695308,0.5424273540167132,369636,8204,0.25652312568004704
2194,3,97,0.038912,1273.7278664243747,3,3,0,0,0,0,89221,89216,86948,2074,102,97,0.9745239349480503,119183.01546322748,0.5424095087583551,369647,8204,0.2557530101027374
2195,3,97,0.023264,1273.7511304243747,3,3,0,0,0,0,89224,89219,86951,2074,102,97,0.9745247915359097,119184.217681064,0.5423913526475809,369654,8204,0.25529370219160796
2196,3,97,0.047007999999999994,1273.7981384243747,3,3,0,0,0,0,89227,89222,86954,2074,102,97,0.9745256480661683,119187.01042207054,0.5423737553257831,369666,8204,0.2543653803592103
2197,3,97,0.023168,1273.8213064243746,3,3,0,0,0,0,89230,89225,86957,2074,102,97,0.9745265045388323,119188.20264215267,0.5423556182611692,369673,8204,0.2539039421488294
2198,3,97,0.017183999999999998,1273.8384904243746,3,3,0,0,0,0,89233,89228,86960,2074,102,97,0.9745273609539072,119188.94988753184,0.5423373374617622,369679,8204,0.25356444772524867
2199,3,97,0.017216,1273.8557064243746,3,3,0,0,0,0,89236,89231,86963,2074,102,97,0.9745282173113989,119189.70039878199,0.5423190582916088,369685,8204,0.25322429648781764
2200,3,97,0.02336,1273.8790664243745,3,3,0,0,0,0,89239,89234,86966,2074,102,97,0.9745290736113135,119190.91223170976,0.5423009220471393,369692,8204,0.25275803699112576
2201,3,97,0.018528,1273.8975944243746,3,3,0,0,0,0,89242,89237,86969,2074,102,97,0.9745299298536564,119191.7974133626,0.5422826913876191,369698,8204,0.25239095638583164
2202,3,97,0.017183999999999998,1273.9147784243746,3,3,0,0,0,0,89245,89240,86972,2074,102,97,0.9745307860384336,119192.54456550287,0.5422644156260427,369704,8204,0.25205146196225103
2203,3,97,0.037152000000000004,1273.9519304243747,3,3,0,0,0,0,89248,89243,86975,2074,102,97,0.9745316421656508,119194.66376523077,0.5422466661496583,369714,8204,0.25132018310779636
2204,3,97,0.028831999999999997,1273.9807624243747,3,3,0,0,0,0,89251,89246,86978,2074,102,97,0.9745324982353138,119196.26769797025,0.5422285959771996,369722,8204,0.25075495923674934
2205,3,97,0.021344,1274.0021064243747,3,3,0,0,0,0,89254,89249,86981,2074,102,97,0.9745333542474287,119197.27230766109,0.5422104196254723,369729,8204,0.25033580163348645
2206,3,97,0.027167999999999998,1274.0292744243748,3,3,0,0,0,0,89257,89252,86984,2074,102,97,0.9745342102020009,119198.70527984043,0.5421923806445043,369737,8204,0.24980294058246375
2207,3,97,0.019263999999999996,1274.0485384243748,3,3,0,0,0,0,89260,89255,86987,2074,102,97,0.9745350660990365,119199.66580536563,0.542174152718451,369743,8204,0.24942255808519107
2208,3,97,0.026208,1274.0747464243748,3,3,0,0,0,0,89263,89258,86990,2074,102,97,0.9745359219385412,119201.00011888478,0.5421561074038193,369751,8204,0.24890965878328736
2209,3,97,0.034336,1274.1090824243747,3,3,0,0,0,0,89266,89261,86993,2074,102,97,0.9745367777205207,119202.8297224031,0.5421383200900828,369761,8204,0.24822832481316204
2210,3,97,0.032575999999999994,1274.1416584243748,3,3,0,0,0,0,89269,89264,86996,2074,102,97,0.9745376334449809,119204.6480827115,0.5421204549190183,369770,8204,0.2475806944959792
2211,3,97,0.032063999999999995,1274.1737224243748,3,3,0,0,0,0,89272,89267,86999,2074,102,97,0.9745384891119276,119206.4137934025,0.5421024732775463,369779,8204,0.2469491637607792
2212,3,97,0.024736,1274.1984584243748,3,3,0,0,0,0,89275,89270,87002,2074,102,97,0.9745393447213666,119207.76625944655,0.54208440092425,369786,8204,0.246456730216065
2213,3,97,0.034464,1274.232922424375,3,3,0,0,0,0,89278,89273,87005,2074,102,97,0.9745402002733036,119209.60864124529,0.542066492750416,369796,8204,0.24577841076380386
2214,3,97,0.047072,1274.279994424375,3,3,0,0,0,0,89281,89276,87008,2074,102,97,0.9745410557677445,119212.23645092345,0.5420489962565314,369809,8204,0.2448536234194337
2215,3,97,0.022464,1274.302458424375,3,3,0,0,0,0,89284,89279,87011,2074,102,97,0.9745419112046951,119213.35550732246,0.5420308746575333,369816,8204,0.24440773561777113
2216,3,97,0.02848,1274.3309384243748,3,3,0,0,0,0,89287,89282,87014,2074,102,97,0.9745427665841612,119214.92245008038,0.5420128506604106,369824,8204,0.24384692126588559
2217,3,97,0.025376,1274.356314424375,3,3,0,0,0,0,89290,89285,87017,2074,102,97,0.9745436219061485,119216.17076823904,0.5419948382029179,369832,8204,0.24334837666149514
2218,3,97,0.019392,1274.3757064243748,3,3,0,0,0,0,89293,89288,87020,2074,102,97,0.9745444771706628,119217.14391925739,0.5419766188513175,369838,8204,0.24296472445770298
2219,3,97,0.04432,1274.4200264243748,3,3,0,0,0,0,89296,89291,87023,2074,102,97,0.9745453323777101,119219.6582364488,0.5419589644689334,369850,8204,0.24209069458552285
2220,3,97,0.03712,1274.4571464243747,3,3,0,0,0,0,89299,89294,87026,2074,102,97,0.9745461875272959,119221.77252196544,0.5419410873706517,369860,8204,0.2413494801643615
2221,3,97,0.040288,1274.4974344243747,3,3,0,0,0,0,89302,89297,87029,2074,102,97,0.9745470426194263,119224.04227406577,0.5419233876300621,369871,8204,0.24056076200662768
2222,3,97,0.04144,1274.5388744243746,3,3,0,0,0,0,89305,89300,87032,2074,102,97,0.9745478976541068,119226.43008329562,0.5419056313838015,369882,8204,0.23974635205745887
2223,3,97,0.041504,1274.5803784243747,3,3,0,0,0,0,89308,89303,87035,2074,102,97,0.9745487526313432,119228.65483608001,0.5418880844618069,369894,8204,0.23893557610594784
2224,3,97,0.050367999999999996,1274.6307464243746,3,3,0,0,0,0,89311,89306,87038,2074,102,97,0.9745496075511415,119231.61937394623,0.5418705773532445,369907,8204,0.23794607659498618
2225,3,97,0.048192,1274.6789384243746,3,3,0,0,0,0,89314,89309,87041,2074,102,97,0.9745504624135074,119234.36044834058,0.5418529196150095,369920,8204,0.23700188610721737
2226,3,97,0.04342399999999999,1274.7223624243745,3,3,0,0,0,0,89317,89312,87044,2074,102,97,0.9745513172184467,119236.78165567393,0.5418354105136296,369932,8204,0.2361547263571743
2227,3,97,0.041504,1274.7638664243746,3,3,0,0,0,0,89320,89315,87047,2074,102,97,0.9745521719659651,119239.17519434766,0.5418177805701141,369943,8204,0.23534518716821118
2228,3,97,0.029248,1274.7931144243746,3,3,0,0,0,0,89323,89318,87050,2074,102,97,0.9745530266560685,119240.81976912626,0.5417997445356123,369951,8204,0.23477201119485738
2229,3,97,0.02496,1274.8180744243746,3,3,0,0,0,0,89326,89321,87053,2074,102,97,0.9745538812887625,119242.19388608751,0.5417816994516375,369958,8204,0.23428289712156652
2230,3,97,0.024896,1274.8429704243745,3,3,0,0,0,0,89329,89324,87056,2074,102,97,0.9745547358640531,119243.56138497283,0.5417636798715968,369965,8204,0.23379437951092363
2231,3,97,0.03664,1274.8796104243745,3,3,0,0,0,0,89332,89327,87059,2074,102,97,0.974555590381946,119245.62504328953,0.5417457754791586,369975,8204,0.23307798496281967
2232,3,97,0.049184000000000005,1274.9287944243745,3,3,0,0,0,0,89335,89330,87062,2074,102,97,0.974556444842447,119248.46678880013,0.5417282935376905,369988,8204,0.23210693570785834
2233,3,97,0.027296,1274.9560904243745,3,3,0,0,0,0,89338,89333,87065,2074,102,97,0.9745572992455618,119249.91075527424,0.541710286481557,369996,8204,0.23156279844697059
2234,3,97,0.025599999999999998,1274.9816904243744,3,3,0,0,0,0,89341,89336,87068,2074,102,97,0.9745581535912963,119251.35015028552,0.5416922935298284,370003,8204,0.23105375340312592
2235,3,97,0.05123199999999999,1275.0329224243744,3,3,0,0,0,0,89344,89339,87071,2074,102,97,0.9745590078796562,119254.40145567589,0.5416748968266523,370016,8204,0.230042382023123
2236,3,97,0.046976,1275.0798984243745,3,3,0,0,0,0,89347,89342,87074,2074,102,97,0.9745598621106473,119257.185520613,0.5416573546883315,370028,8204,0.22911467298441512
2237,3,97,0.02336,1275.1032584243744,3,3,0,0,0,0,89350,89345,87077,2074,102,97,0.9745607162842753,119258.39495375972,0.5416393352856681,370035,8204,0.22864841348772322
2238,3,97,0.02864,1275.1318984243744,3,3,0,0,0,0,89353,89348,87080,2074,102,97,0.9745615704005461,119259.9763113989,0.5416213439504877,370043,8204,0.22808235394625828
2239,3,97,0.028319999999999998,1275.1602184243743,3,3,0,0,0,0,89356,89351,87083,2074,102,97,0.9745624244594655,119261.524789341,0.5416033744329755,370051,8204,0.22751599773924364
2240,3,97,0.044447999999999994,1275.2046664243744,3,3,0,0,0,0,89359,89354,87086,2074,102,97,0.9745632784610392,119264.04914000479,0.541585854446009,370063,8204,0.22663308974887772
2241,3,97,0.044416,1275.2490824243744,3,3,0,0,0,0,89362,89357,87089,2074,102,97,0.974564132405273,119266.5700341875,0.5415683463218487,370075,8204,0.22576050459394548
2242,3,97,0.022304,1275.2713864243744,3,3,0,0,0,0,89365,89360,87092,2074,102,97,0.9745649862921726,119267.84025669793,0.5415502415992494,370081,8204,0.2253203466875283
2243,3,97,0.02352,1275.2949064243744,3,3,0,0,0,0,89368,89363,87095,2074,102,97,0.9745658401217439,119269.0657147385,0.5415321443699428,370088,8204,0.2248574009797958
2244,3,97,0.025408,1275.3203144243744,3,3,0,0,0,0,89371,89366,87098,2074,102,97,0.9745666938939924,119270.48466145946,0.5415141442793003,370095,8204,0.22435576286389255
2245,3,97,0.017183999999999998,1275.3374984243744,3,3,0,0,0,0,89374,89369,87101,2074,102,97,0.9745675476089243,119271.22991986576,0.541495922055738,370101,8204,0.22401626844031186
2246,3,97,0.017248,1275.3547464243745,3,3,0,0,0,0,89377,89372,87104,2074,102,97,0.9745684012665451,119271.9817183979,0.541477703291642,370107,8204,0.22367546038903052
2247,3,97,0.019232,1275.3739784243746,3,3,0,0,0,0,89380,89375,87107,2074,102,97,0.9745692548668606,119272.93685882588,0.5414595541122244,370113,8204,0.22329583736696457
2248,3,97,0.017439999999999997,1275.3914184243747,3,3,0,0,0,0,89383,89378,87110,2074,102,97,0.9745701084098766,119273.70829257317,0.5414413385901947,370119,8204,0.2229513268685732
2249,3,97,0.017856,1275.4092744243746,3,3,0,0,0,0,89386,89381,87113,2074,102,97,0.9745709618955989,119274.52234394127,0.541423144526422,370125,8204,0.22259803935413583
2250,3,97,0.043072,1275.4523464243746,3,3,0,0,0,0,89389,89384,87116,2074,102,97,0.9745718153240331,119277.07407218321,0.541405560742786,370136,8204,0.22174962522211805
2251,3,97,0.022944,1275.4752904243746,3,3,0,0,0,0,89392,89387,87119,2074,102,97,0.9745726686951852,119278.24015264251,0.5413874782562573,370143,8204,0.2212919043054803
2252,3,97,0.017183999999999998,1275.4924744243747,3,3,0,0,0,0,89395,89390,87122,2074,102,97,0.9745735220090609,119278.98521601236,0.541369264786681,370149,8204,0.22095240988189957
2253,3,97,0.0208,1275.5132744243747,3,3,0,0,0,0,89398,89393,87125,2074,102,97,0.9745743752656659,119280.10084305916,0.5413511377823078,370155,8204,0.22054049797883357
2254,3,97,0.017183999999999998,1275.5304584243747,3,3,0,0,0,0,89401,89396,87128,2074,102,97,0.974575228465006,119280.84585917447,0.5413329268182663,370161,8204,0.22020100355525285
2255,3,97,0.03664,1275.5670984243748,3,3,0,0,0,0,89404,89399,87131,2074,102,97,0.974576081607087,119282.9073342713,0.5413150520522001,370171,8204,0.21948460900714886
2256,3,97,0.01744,1275.5845384243748,3,3,0,0,0,0,89407,89402,87134,2074,102,97,0.9745769346919145,119283.67851490766,0.5412968509295865,370177,8204,0.2191401553714034
2257,3,97,0.017183999999999998,1275.6017224243749,3,3,0,0,0,0,89410,89405,87137,2074,102,97,0.9745777877194944,119284.42344120533,0.5412786437154931,370183,8204,0.2188006609478227
2258,3,97,0.040352,1275.6420744243749,3,3,0,0,0,0,89413,89408,87140,2074,102,97,0.9745786406898326,119286.69573607818,0.5412609878583344,370194,8204,0.2180028375939878
2259,3,97,0.032128,1275.674202424375,3,3,0,0,0,0,89416,89411,87143,2074,102,97,0.9745794936029346,119288.46386546035,0.5412430144763619,370203,8204,0.21736378638846304
2260,3,97,0.041248,1275.715450424375,3,3,0,0,0,0,89419,89414,87146,2074,102,97,0.9745803464588063,119290.82770721008,0.5412254524941128,370214,8204,0.21654556815266005
2261,3,97,0.03408,1275.7495304243748,3,3,0,0,0,0,89422,89417,87149,2074,102,97,0.9745811992574535,119292.79562374217,0.5412075895258729,370223,8204,0.21587420797883722
2262,3,97,0.035936,1275.7854664243748,3,3,0,0,0,0,89425,89420,87152,2074,102,97,0.9745820519988817,119294.78427635129,0.5411898405100127,370233,8204,0.21516843002438055
2263,3,97,0.033951999999999996,1275.8194184243748,3,3,0,0,0,0,89428,89423,87155,2074,102,97,0.974582904683097,119296.7388660434,0.5411720857399688,370242,8204,0.214503722570399
2264,3,97,0.025695999999999997,1275.8451144243747,3,3,0,0,0,0,89431,89426,87158,2074,102,97,0.974583757310105,119298.01688245752,0.541154096849461,370250,8204,0.21399451974526426
2265,3,97,0.027296,1275.8724104243747,3,3,0,0,0,0,89434,89429,87161,2074,102,97,0.9745846098799115,119299.45875181384,0.5411360155774217,370258,8204,0.21344747214498333
2266,3,97,0.019424,1275.8918344243748,3,3,0,0,0,0,89437,89432,87164,2074,102,97,0.9745854623925221,119300.43275860633,0.5411178709361892,370264,8204,0.21306200075188042
2267,3,97,0.017183999999999998,1275.9090184243748,3,3,0,0,0,0,89440,89435,87167,2074,102,97,0.9745863148479428,119301.1772798455,0.541099676148317,370270,8204,0.2127225063282997
2268,3,97,0.017183999999999998,1275.9262024243749,3,3,0,0,0,0,89443,89438,87170,2074,102,97,0.9745871672461791,119301.92178103045,0.5410814826128104,370276,8204,0.212383011904719
2269,3,97,0.022047999999999998,1275.948250424375,3,3,0,0,0,0,89446,89441,87173,2074,102,97,0.974588019587237,119302.99520327004,0.5410633538354425,370283,8204,0.21194788146389487
2270,3,97,0.021952,1275.970202424375,3,3,0,0,0,0,89449,89444,87176,2074,102,97,0.9745888718711221,119304.05875526108,0.5410452174960467,370290,8204,0.2115170807805246
2271,3,97,0.02896,1275.999162424375,3,3,0,0,0,0,89452,89447,87179,2074,102,97,0.9745897240978402,119305.67078959386,0.5410272629988152,370298,8204,0.2109444022145158
2272,3,97,0.03056,1276.029722424375,3,3,0,0,0,0,89455,89450,87182,2074,102,97,0.974590576267397,119307.27734989936,0.5410093919560466,370307,8204,0.2103316361861557
2273,3,97,0.043424,1276.073146424375,3,3,0,0,0,0,89458,89453,87185,2074,102,97,0.9745914283797983,119309.6935129516,0.5409917071290978,370319,8204,0.209480100588939
2274,3,97,0.028544,1276.101690424375,3,3,0,0,0,0,89461,89456,87188,2074,102,97,0.9745922804350499,119311.26268578744,0.540973792661705,370327,8204,0.2089150090429409
2275,3,97,0.036031999999999995,1276.137722424375,3,3,0,0,0,0,89464,89459,87191,2074,102,97,0.9745931324331575,119313.26010075145,0.5409560930271138,370337,8204,0.2082068021101391
2276,3,97,0.03392,1276.171642424375,3,3,0,0,0,0,89467,89462,87194,2074,102,97,0.9745939843741268,119315.04112623565,0.5409383773615778,370347,8204,0.20753032736177937
2277,3,97,0.031904,1276.203546424375,3,3,0,0,0,0,89470,89465,87197,2074,102,97,0.9745948362579636,119316.7848707458,0.5409204210718689,370356,8204,0.20689556571208365
